Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","106","Italy","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","109","Jamaica","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","110","Japan","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","103","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","112","Jordan","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
