College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Cornell,Electrical And Computer Engineering,Rejected,3.98,150.0,169.0,4.0
Yale,Developmental Psychology,Rejected,3.7,150.0,147.0,4.0
Yale,Psychology,Rejected,3.8,147.0,157.0,2.0
Cornell,Applied Physics,Accepted,3.99,162.0,168.0,4.0
Cornell,Applied Economics And Management (AEM),Accepted,3.93,168.0,166.0,4.5
Yale,Theology,Accepted,3.88,153.0,168.0,5.5
Berkeley,Applied Science And Technology,Other,3.92,168.0,161.0,4.0
Berkeley,Physics,Accepted,3.95,159.0,165.0,3.0
Yale,Physics,Accepted,3.9,156.0,163.0,4.5
Cornell,Electrical Engineering,Accepted,3.9,162.0,164.0,5.5
Berkeley,Physics,Accepted,3.84,169.0,168.0,5.0
Cornell,Physics,Rejected,3.95,158.0,168.0,5.0
Yale,Physics,Accepted,4.0,164.0,168.0,4.5
Cornell,Political Science,Rejected,3.66,157.0,159.0,4.5
Cornell,Astronomy And Astrophysics,Rejected,3.36,160.0,163.0,4.0
Berkeley,Chemistry,Rejected,4.0,160.0,162.0,5.0
Cornell,Biomedical Engineering,Accepted,3.25,169.0,160.0,5.0
Berkeley,Mechanical Engineering,Accepted,3.6,162.0,159.0,4.0
Cornell,Engineering Management,Accepted,3.6,156.0,155.0,4.0
Cornell,Communication,Rejected,3.5,158.0,154.0,4.0
Cornell,Government/Political Science,Accepted,4.0,166.0,158.0,5.0
Yale,Statistics,Rejected,3.93,162.0,166.0,5.5
Yale,Statistics,Rejected,3.8,164.0,169.0,5.5
Cornell,Physics,Rejected,3.5,149.0,168.0,4.0
Cornell,Physics,Rejected,3.7,160.0,167.0,4.0
Cornell,Physics,Accepted,4.0,161.0,167.0,5.0
Cornell,Linguistics,Rejected,3.67,151.0,161.0,3.5
Berkeley,Asian Studies,Accepted,3.93,169.0,154.0,5.5
Berkeley,Infectious Diseases And Immunity,Accepted,3.64,158.0,162.0,4.0
Berkeley,Social Welfare/Public Health,Rejected,3.89,162.0,159.0,4.0
Berkeley,Electrical Engineering,Accepted,3.95,152.0,169.0,3.0
Cornell,Civil & Environmental Engineering,Accepted,4.15,153.0,166.0,3.5
Berkeley,Computer Science,Accepted,3.93,165.0,169.0,3.5
Berkeley,Plant Biology,Accepted,3.44,159.0,166.0,4.5
Cornell,Chemical Engineering,Rejected,3.1,166.0,165.0,5.0
Cornell,Computer Science,Accepted,3.93,169.0,165.0,3.5
Cornell,Information Science,Rejected,3.72,153.0,169.0,4.0
Berkeley,Electrical Engineering (ECE),Accepted,3.9,152.0,168.0,4.0
Cornell,Physics,Accepted,3.92,166.0,166.0,5.5
Berkeley,(ECE) Electrical And Computer Engineering,Accepted,3.94,161.0,168.0,4.5
Berkeley,(ECE) Electrical And Computer Engineering,Accepted,3.89,155.0,166.0,3.5
Berkeley,Electrical Engineering (EE/EECS),Accepted,3.95,152.0,168.0,4.0
Berkeley,Electrical Engineering (EECS),Accepted,3.94,160.0,169.0,4.5
Cornell,Physics,Accepted,4.0,166.0,161.0,4.5
Cornell,Linguistics,Accepted,4.0,156.0,166.0,3.5
Cornell,Linguistics,Accepted,4.0,161.0,158.0,4.5
Berkeley,Mechanical Engineering,Interview,3.6,159.0,162.0,4.0
Berkeley,Linguistics,Rejected,3.8,166.0,153.0,4.5
Berkeley,Chemistry,Accepted,3.91,149.0,168.0,4.0
Cornell,Aerospace Engineering,Accepted,3.9,159.0,165.0,4.5
Cornell,Computer Science,Interview,3.6,167.0,154.0,3.5
Yale,Linguistics,Rejected,4.0,151.0,163.0,4.0
Berkeley,History (American),Rejected,3.37,166.0,156.0,4.5
Berkeley,Bioengineering,Rejected,3.91,159.0,164.0,4.5
Berkeley,Bioengineering,Rejected,3.55,165.0,168.0,4.0
Yale,Chemistry,Rejected,3.7,157.0,155.0,3.5
Cornell,Mechanical And Aerospace Engineering,Accepted,3.93,162.0,165.0,4.5
Cornell,Tri-Institutional Program In Computational Biology And Medicine,Rejected,3.66,169.0,153.0,3.5
Cornell,Civil Engineering (Structural),Accepted,3.57,161.0,159.0,4.5
Berkeley,Biostatistics,Accepted,3.86,163.0,165.0,5.0
Cornell,Chemical Engineering,Accepted,3.5,166.0,158.0,3.5
Cornell,Mechanical And Aerospace Engineering,Interview,3.64,164.0,154.0,3.0
Cornell,Statistics,Rejected,3.8,152.0,159.0,4.0
Cornell,Biomedical Engineering,Accepted,3.9,158.0,159.0,4.5
Yale,Chemical And Enviromental Engineering,Interview,3.81,155.0,161.0,4.0
Cornell,Communication,Interview,3.4,160.0,150.0,4.5
Berkeley,City And Regional Planning,Rejected,3.7,154.0,149.0,3.5
Berkeley,Bioengineering,Interview,3.91,155.0,168.0,4.0
Berkeley,Bioengineering,Interview,3.83,167.0,168.0,4.0
Berkeley,UC Berkeley - UCSF Joint Program In Bioengineering,Interview,3.99,157.0,164.0,4.5
Yale,Chemistry,Accepted,3.99,159.0,157.0,4.5
Yale,Chemistry,Accepted,3.56,152.0,160.0,4.5
Yale,Chemistry,Accepted,3.6,150.0,162.0,3.5
Yale,Classics (Classical Art/Archaeology),Interview,4.0,168.0,155.0,5.5
Berkeley,Electrical Engineering (EE/EECS),Interview,3.7,142.0,152.0,2.5
Berkeley,Electrical Engineering (EE/EECS),Interview,3.7,142.0,152.0,2.5
Berkeley,Electrical Engineering (EE/EECS),Interview,3.7,142.0,152.0,2.5
Cornell,Biophysics,Interview,3.58,164.0,163.0,4.5
Berkeley,Mechanical Engineering,Interview,3.96,165.0,166.0,4.0
Yale,BBS/Microbiology,Interview,3.99,162.0,163.0,4.0
Yale,Biological And Biomedical Sciences (BBS),Interview,3.82,168.0,169.0,5.0
Berkeley,Chemistry,Accepted,4.0,167.0,166.0,5.0
Yale,BBS- MCGD,Rejected,4.0,161.0,160.0,4.0
Berkeley,MCB,Rejected,3.67,159.0,164.0,5.0
Berkeley,MCB,Rejected,3.51,161.0,163.0,5.0
Berkeley,Molecular And Cell Biology (MCB),Rejected,4.0,165.0,164.0,4.5
Cornell,Chemistry,Accepted,3.63,163.0,160.0,5.0
Berkeley,Biophysics,Interview,3.75,160.0,161.0,4.0
Yale,Chemistry,Accepted,3.6,165.0,162.0,4.5
Berkeley,Mechanical Engineering,Interview,3.92,159.0,164.0,4.5
Cornell,Chemistry,Accepted,3.95,154.0,163.0,4.0
Cornell,Chemistry,Accepted,3.98,165.0,165.0,5.0
Yale,Chemistry,Accepted,3.95,156.0,163.0,4.0
Yale,Chemistry,Accepted,3.95,166.0,162.0,5.0
Yale,BBS - MCGD,Interview,4.0,165.0,164.0,4.5
Berkeley,MCB,Interview,3.55,167.0,158.0,3.0
Cornell,Chemical Engineering,Accepted,3.83,168.0,167.0,4.0
Cornell,Computer Science,Accepted,3.6,165.0,165.0,5.5
Cornell,Ecology And Evolutionary Biology,Rejected,3.84,159.0,159.0,4.0
Yale,School Of Forestry And Environmental Studies,Accepted,3.6,160.0,158.0,5.5
Cornell,MPS Statistics,Accepted,3.61,156.0,160.0,5.0
Berkeley,Mechanical Engineering,Rejected,3.43,162.0,167.0,5.5
Berkeley,Earth And Planetary Sciences,Rejected,3.6,160.0,167.0,3.5
Cornell,Statistics MPS,Accepted,3.83,155.0,168.0,5.5
Berkeley,Chemical Engineering,Rejected,3.73,153.0,165.0,3.0
Cornell,Computer Science,Accepted,3.64,155.0,163.0,4.0
Cornell,Computer Science,Rejected,3.6,147.0,158.0,3.0
Berkeley,Mathematics,Rejected,3.73,168.0,164.0,5.0
Berkeley,Structural Engineering,Rejected,3.85,156.0,165.0,3.5
Berkeley,Infectious Diseases And Vaccinology,Rejected,3.98,155.0,166.0,4.0
Cornell,Biological And Environmental Engineering,Rejected,3.65,158.0,157.0,4.5
Berkeley,Urban Design,Rejected,2.91,158.0,155.0,4.5
Yale,Computer Science,Accepted,3.97,145.0,159.0,3.5
Berkeley,Civil Eng(Structure),Rejected,3.88,169.0,169.0,5.5
Berkeley,Civil & Environmemtal Engineering (structural),Rejected,3.14,156.0,164.0,3.5
Cornell,Aerospace And Mechanical Engineering,Rejected,3.09,142.0,153.0,4.0
Berkeley,Statistics,Accepted,3.84,164.0,165.0,5.0
Berkeley,Education Policy POLS,Rejected,3.87,158.0,151.0,4.5
Cornell,Computer Science,Accepted,3.73,163.0,164.0,5.0
Berkeley,Translational Medicine,Rejected,3.51,159.0,163.0,4.0
Berkeley,Neuroscience,Rejected,3.99,145.0,162.0,3.0
Berkeley,Mechanical Eng.,Accepted,3.56,159.0,143.0,3.5
Berkeley,Physics,Rejected,3.82,155.0,167.0,4.5
Berkeley,EECS (Electrical Engineering And Computer Science),Accepted,3.86,167.0,169.0,4.5
Cornell,Applied Economics And Management (AEM),Rejected,3.6,165.0,166.0,5.5
Berkeley,Physics,Rejected,3.92,163.0,165.0,5.5
Cornell,Computer Science,Rejected,2.0,165.0,166.0,5.5
Cornell,Mechanical Engineering,Rejected,3.94,162.0,168.0,4.5
Cornell,Computer Science,Rejected,3.39,162.0,161.0,3.0
Cornell,Computer Science,Rejected,3.4,146.0,164.0,4.0
Cornell,Computer Science,Rejected,3.24,156.0,166.0,5.0
Cornell,History,Rejected,3.8,159.0,153.0,4.0
Cornell,Mechanical Engineering,Rejected,3.6,146.0,159.0,3.0
Cornell,Mechanical Engineering,Rejected,3.79,160.0,162.0,4.5
Berkeley,Civil Eng(Structure),Accepted,3.0,153.0,165.0,4.5
Yale,Forestry And Environmental Studies,Accepted,3.91,168.0,162.0,5.5
Berkeley,Master Of Architecture,Accepted,3.7,158.0,161.0,5.5
Cornell,Human Development (developmental Psychology),Accepted,3.55,165.0,159.0,4.0
Berkeley,Architecture (3 Yr) M.Arch Option III,Accepted,3.67,157.0,155.0,4.0
Berkeley,City / Urban Planning,Rejected,3.53,162.0,161.0,4.5
Yale,Mechanical Engineering,Rejected,3.91,142.0,160.0,3.5
Berkeley,Civil Engineering (Transportation),Rejected,3.72,162.0,164.0,3.0
Berkeley,Physics,Rejected,3.99,153.0,163.0,3.5
Cornell,Chemical & Biomolecular Engineering,Rejected,3.74,154.0,162.0,3.5
Cornell,Chemical And Biomolecular Engineering,Rejected,3.47,163.0,158.0,4.0
Berkeley,(EECS) Electrical And Computer Engineering,Rejected,3.76,158.0,161.0,4.5
Berkeley,Electrical Engineering,Rejected,3.68,162.0,160.0,4.5
Yale,Italian,Rejected,3.95,152.0,158.0,3.5
Berkeley,Goldman School Of Public Policy,Rejected,3.71,167.0,168.0,4.5
Berkeley,Computer Scicence,Rejected,2.7,146.0,167.0,4.0
Berkeley,Computer Science,Rejected,3.76,148.0,168.0,3.5
Berkeley,Civil & Environmemtal Engineering (structural),Accepted,3.97,160.0,158.0,5.0
Berkeley,Computer Science,Rejected,3.44,150.0,160.0,4.0
Berkeley,Computer Science,Rejected,3.6,157.0,157.0,4.5
Berkeley,ECE (Electrical Engineering),Rejected,3.85,157.0,162.0,3.5
Berkeley,Computer Scicence,Rejected,4.0,151.0,160.0,3.5
Berkeley,Computer Science,Rejected,3.87,154.0,167.0,4.0
Berkeley,(EECS) Electrical And Computer Engineering,Rejected,3.6,158.0,168.0,4.0
Berkeley,Computer Science,Rejected,3.87,164.0,161.0,5.5
Berkeley,(EECS) Electrical And Computer Engineering,Other,3.47,154.0,166.0,5.5
Berkeley,(EECS) Electrical And Computer Engineering,Rejected,3.64,158.0,164.0,3.5
Berkeley,(EECS) Electrical And Computer Engineering,Rejected,3.7,160.0,166.0,4.0
Cornell,City / Urban Planning,Accepted,3.67,165.0,167.0,4.5
Yale,Comparative Literature,Rejected,3.97,167.0,150.0,4.5
Yale,History Of Art,Rejected,3.96,168.0,160.0,5.5
Cornell,Applied Physics,Accepted,3.88,169.0,147.0,3.5
Berkeley,MCB,Accepted,3.55,164.0,164.0,5.0
Cornell,City & Regional Planning,Accepted,3.5,156.0,154.0,5.0
Cornell,Operations Research & Industrial Engineering (ORIE),Rejected,3.3,154.0,167.0,3.0
Cornell,Industrial Engineering And Operations Research,Rejected,3.38,149.0,163.0,4.0
Berkeley,Pure Mathematics,Rejected,3.51,162.0,167.0,4.0
Berkeley,Statistics,Rejected,3.82,151.0,169.0,4.0
Berkeley,Statistics,Rejected,3.6,162.0,165.0,4.5
Berkeley,Physics,Accepted,3.9,165.0,163.0,4.5
Yale,Religion (Hebrew Bible),Rejected,3.73,167.0,160.0,4.5
Cornell,Civil & Environmental Engineering,Accepted,3.92,151.0,165.0,4.5
Berkeley,Department Of Political Science (Theory),Rejected,3.72,161.0,150.0,4.0
Berkeley,Philosophy,Accepted,3.72,164.0,168.0,4.0
Berkeley,Department Of Political Science,Rejected,3.6,163.0,160.0,5.0
Berkeley,Department Of Political Science (Theory),Rejected,3.89,163.0,163.0,5.5
Cornell,Anthropolgy,Rejected,4.0,159.0,142.0,5.5
Yale,Political Science,Rejected,3.9,163.0,159.0,5.5
Yale,Department Of Political Science (Theory),Rejected,3.72,161.0,150.0,4.0
Cornell,Department Of Government (IR),Rejected,3.52,168.0,155.0,4.0
Yale,Department Of Political Science (Theory),Rejected,3.89,163.0,163.0,5.5
Berkeley,Pure Mathematics,Rejected,3.65,166.0,169.0,4.5
Yale,Political Science (Theory),Accepted,4.0,165.0,156.0,5.5
Cornell,Anthropology (Archaeology),Rejected,3.77,163.0,147.0,5.0
Yale,Physics,Rejected,3.88,169.0,147.0,3.5
Yale,Physics,Rejected,3.95,169.0,162.0,4.0
Yale,Economics,Rejected,3.5,154.0,161.0,4.0
Cornell,History,Rejected,3.8,158.0,153.0,4.0
Berkeley,Department Of Political Science (IR),Other,3.4,156.0,150.0,5.0
Berkeley,Department Of Political Science (IR),Accepted,3.88,165.0,165.0,5.5
Cornell,Pure Math,Rejected,3.83,152.0,162.0,3.0
Yale,Computer Science,Rejected,3.76,148.0,168.0,3.5
Cornell,Physics,Rejected,3.9,165.0,163.0,4.5
Berkeley,Mechanical Engineering,Accepted,3.8,159.0,165.0,3.5
Berkeley,Physics And Astronomy,Accepted,4.0,160.0,166.0,4.5
Cornell,Civil Engineering (Structural),Rejected,3.0,144.0,166.0,4.0
Cornell,Government,Accepted,4.0,164.0,166.0,4.5
Berkeley,Civil And Environmental Engineering (Environmental),Accepted,3.89,161.0,160.0,4.0
Cornell,Physics,Rejected,3.76,166.0,167.0,4.0
Cornell,Political Science (Theory),Accepted,4.0,165.0,156.0,5.5
Berkeley,Computer Science,Accepted,4.0,156.0,166.0,4.0
Berkeley,Civil And Environmental Engineering,Accepted,3.8,166.0,165.0,5.0
Cornell,French,Accepted,3.95,150.0,162.0,5.0
Cornell,Physics And Astronomy,Accepted,4.0,160.0,166.0,4.5
Cornell,Physics,Accepted,4.0,165.0,165.0,4.5
Berkeley,Sociology,Rejected,3.95,162.0,157.0,4.5
Yale,Chemistry,Rejected,3.9,157.0,165.0,5.0
Berkeley,Statistics,Accepted,3.85,144.0,166.0,3.5
Berkeley,Agricultural & Resource Economics (ARE),Accepted,3.38,161.0,164.0,5.0
Berkeley,EECS,Accepted,3.94,162.0,164.0,4.5
Berkeley,EECS (Electrical Engineering And Computer Science),Accepted,3.9,160.0,165.0,3.5
Berkeley,(ECE) Electrical And Computer Engineering,Accepted,3.5,161.0,157.0,4.0
Berkeley,Classics (Greek And Latin),Rejected,3.9,168.0,156.0,5.5
Berkeley,Electrical Engineering And Computer Science (EECS),Accepted,3.96,158.0,168.0,4.0
Berkeley,Computer Science,Accepted,3.87,159.0,167.0,4.0
Yale,Forestry And Environmental Studies (FES),Rejected,3.6,165.0,166.0,5.5
Cornell,Computer Science,Accepted,3.96,158.0,168.0,4.0
Cornell,Computer Science,Accepted,4.0,158.0,167.0,4.0
Berkeley,Philosophy,Wait listed,3.72,164.0,168.0,4.0
Cornell,Mechanical And Aerospace Engineering,Accepted,3.85,162.0,157.0,5.0
Cornell,Mathematics (pure),Accepted,3.83,163.0,165.0,3.5
Cornell,Pure Mathematics,Accepted,3.93,146.0,164.0,2.5
Yale,Statistics,Wait listed,3.51,162.0,167.0,4.0
Cornell,Computational Biology,Rejected,3.87,164.0,161.0,5.5
Cornell,Computer Science,Accepted,3.99,168.0,162.0,4.5
Yale,Statistics,Accepted,3.63,165.0,163.0,4.5
Cornell,Information Science,Rejected,3.92,162.0,164.0,4.0
Cornell,Molecular Nutrition,Interview,3.5,162.0,163.0,4.5
Berkeley,Biostatistics,Accepted,3.99,169.0,155.0,4.5
Cornell,Civil & Environmental Engineering (Environmental Processes),Accepted,3.09,159.0,159.0,4.0
Cornell,Electrical And Computer Engineering (ECE),Accepted,3.81,153.0,168.0,4.0
Yale,Chemistry,Accepted,3.6,158.0,166.0,3.5
Berkeley,Anthropology,Accepted,3.87,163.0,155.0,5.5
Cornell,Communication,Rejected,3.1,167.0,162.0,5.0
Yale,French,Interview,4.5,169.0,160.0,4.5
Cornell,Pure Mathematics,Accepted,4.0,155.0,166.0,2.5
Cornell,Linguistics,Rejected,3.82,161.0,150.0,4.5
Cornell,Mathematics,Accepted,3.7,168.0,169.0,4.0
Cornell,Communication,Rejected,3.82,164.0,156.0,4.5
Berkeley,Linguistics,Rejected,3.93,165.0,157.0,4.0
Cornell,Pure Math,Accepted,3.87,158.0,165.0,3.0
Berkeley,Policy And Organization Research,Accepted,3.55,159.0,154.0,4.5
Cornell,Pure Mathematics,Accepted,3.85,166.0,162.0,3.0
Cornell,Pure Mathematics,Other,3.87,165.0,158.0,3.0
Cornell,Biological And Biomedical Sciences (BBS),Interview,3.97,161.0,160.0,4.5
Berkeley,Chemistry (Organic),Accepted,4.0,158.0,166.0,3.5
Berkeley,Bioengineering,Accepted,4.0,168.0,164.0,4.5
Cornell,Physics,Accepted,3.87,157.0,165.0,4.5
Berkeley,Biochemistry & Molecular Biology,Rejected,3.4,158.0,160.0,4.5
Cornell,Anthropology (cultural),Other,3.2,162.0,153.0,5.0
Berkeley,French,Accepted,3.96,152.0,159.0,4.5
Berkeley,EECS (Electrical Engineering And Computer Science),Interview,3.96,158.0,168.0,4.0
Berkeley,EECS (Electrical Engineering),Interview,3.89,160.0,164.0,4.5
Berkeley,Chemical Engineering,Accepted,3.7,162.0,162.0,4.5
Yale,Mathematics Pure,Accepted,3.9,154.0,169.0,4.0
Berkeley,Bioengineering,Rejected,3.92,148.0,165.0,3.0
Berkeley,Chemistry (Chemical Biology),Accepted,3.92,160.0,163.0,4.0
Berkeley,Computer Scicence,Interview,3.9,154.0,167.0,4.0
Yale,Statistics,Interview,3.46,156.0,164.0,4.5
Berkeley,MCB,Interview,3.8,167.0,166.0,4.0
Berkeley,Information And Data Science (MIDS),Rejected,3.69,152.0,148.0,4.0
Berkeley,Information And Data Science (MIDS),Rejected,3.53,154.0,157.0,3.0
Berkeley,Information And Data Science,Rejected,3.5,157.0,160.0,4.0
Berkeley,Information And Data Science (MIDS),Accepted,3.78,150.0,167.0,5.0
Berkeley,Operations Research,Rejected,3.84,155.0,163.0,4.5
Berkeley,Industrial Engineering & Operations Research,Accepted,3.96,154.0,162.0,4.5
Berkeley,Industrial Engineering And Operations Research,Rejected,3.1,153.0,166.0,4.0
Berkeley,Industrial Engineering & Operations Research,Accepted,4.0,162.0,166.0,4.5
Cornell,Master Of Public Administration,Accepted,3.78,160.0,164.0,3.5
Berkeley,IEOR,Accepted,3.83,163.0,168.0,4.0
Cornell,Information Studies,Rejected,3.8,145.0,162.0,3.0
Yale,BBS: Immunology,Rejected,3.93,163.0,161.0,4.0
Berkeley,IEOR,Accepted,3.0,154.0,168.0,3.0
Berkeley,Infectious Disease And Vaccinology,Accepted,3.87,161.0,159.0,5.0
Cornell,IMP,Interview,3.7,163.0,168.0,4.0
Berkeley,Integrative Biology,Interview,3.81,162.0,161.0,5.5
Yale,International And Development Economics,Rejected,3.45,161.0,167.0,5.0
Berkeley,MIMS,Accepted,3.77,159.0,163.0,4.0
Cornell,Operations Research And Information Engineering (ORIE),Rejected,3.97,154.0,168.0,5.0
Yale,International And Development Economics,Wait listed,3.45,161.0,167.0,5.0
Cornell,Industrial And Labor Relations (MS/PhD),Rejected,3.87,154.0,165.0,4.0
Yale,International And Development Economics,Rejected,3.6,168.0,168.0,4.5
Berkeley,Industrial Engineering And Operations Research,Accepted,3.88,168.0,164.0,4.0
Berkeley,Industrial Engineering And Operations Research,Accepted,3.97,159.0,168.0,4.0
Berkeley,IEOR,Accepted,3.44,166.0,169.0,3.5
Cornell,Immunology And Microbial Pathogenesis,Rejected,3.6,164.0,165.0,5.5
Cornell,OB,Rejected,3.9,162.0,161.0,3.5
Berkeley,Integrative Biology,Accepted,3.2,153.0,156.0,4.0
Berkeley,Molecular And Cell Biology (MCB),Accepted,3.2,164.0,158.0,5.5
Yale,BBS-Immunology,Accepted,3.7,160.0,165.0,4.0
Berkeley,Information Management And Systems,Rejected,3.4,162.0,149.0,3.0
Cornell,Operations Research And Information Engineering (ORIE),Accepted,3.84,162.0,169.0,3.5
Cornell,Public Administration,Accepted,3.1,161.0,159.0,5.5
Cornell,Information Science,Accepted,3.8,166.0,153.0,3.0
Yale,BBS-Immunology,Interview,3.7,160.0,165.0,4.0
Berkeley,Integrative Biology,Interview,3.2,153.0,156.0,4.0
Cornell,Immunology & Microbial Pathogenesis,Interview,3.2,164.0,158.0,5.5
Cornell,IMP,Interview,3.6,164.0,165.0,5.5
Yale,BBS Immunology,Interview,3.4,168.0,161.0,5.0
Berkeley,Infectious Diseases And Immunity (IDI IDV),Rejected,3.61,152.0,169.0,4.0
Berkeley,Industrial Engineering And Operations Research (IEOR),Rejected,3.9,152.0,164.0,3.0
Berkeley,Industrial Engineering,Rejected,3.83,144.0,165.0,3.5
Berkeley,Industrial Engineering And Operation Research,Accepted,3.0,159.0,143.0,3.0
Berkeley,Operations Research (IEOR),Accepted,3.8,164.0,167.0,3.5
Berkeley,Operations Research (IEOR),Accepted,3.72,149.0,161.0,3.5
Berkeley,Integrative Biology,Rejected,3.56,157.0,165.0,5.0
Yale,Global Affairs,Rejected,3.52,169.0,169.0,5.5
Cornell,Computational Biology And Medicine,Accepted,3.5,165.0,164.0,5.0
Cornell,Operations Research And Information Engineering,Accepted,3.7,155.0,165.0,4.5
Berkeley,Industrial Engineering & Operations Research,Rejected,4.0,163.0,167.0,3.0
Berkeley,Industrial Engineering & Operations Research,Rejected,3.59,164.0,153.0,3.5
Berkeley,Information Management And Systems,Rejected,3.5,158.0,154.0,4.0
Cornell,Computational Biology And Medicine,Rejected,3.82,159.0,169.0,4.0
Cornell,Public Administration,Accepted,3.2,165.0,148.0,5.0
Yale,BBS (Immunology),Rejected,3.32,149.0,158.0,4.0
Berkeley,Integrative Biology,Interview,3.79,143.0,150.0,4.0
Cornell,Immunology/Infectious Disease,Rejected,3.77,155.0,162.0,4.5
Yale,Jackson School Of International Studies,Rejected,4.0,164.0,158.0,5.0
Yale,International Affairs,Rejected,2.29,156.0,164.0,4.5
Berkeley,Industrial Engineering & Operations Research,Accepted,3.7,163.0,162.0,4.5
Berkeley,Information Management & Systems,Accepted,3.4,159.0,159.0,4.5
Cornell,Tri-Institutional CBM,Rejected,3.54,147.0,166.0,3.5
Cornell,Computational Biology And Medicine,Rejected,3.69,163.0,159.0,3.5
Cornell,Chemical Biology,Rejected,3.61,163.0,159.0,4.5
Cornell,Computational Biology And Medicine,Interview,3.7,160.0,155.0,4.0
Cornell,Computational Biology And Medicine,Interview,3.7,169.0,165.0,4.5
Cornell,BCMB,Accepted,3.55,157.0,163.0,4.0
Berkeley,Computer Science,Rejected,3.0,158.0,163.0,3.0
Yale,Computer Science,Rejected,3.56,147.0,166.0,4.0
Cornell,Computer Science,Rejected,3.23,159.0,168.0,3.5
Cornell,Computer Science,Rejected,3.77,155.0,167.0,4.0
Berkeley,Applied Science And Technology,Rejected,3.94,166.0,168.0,5.0
Berkeley,Statistics,Rejected,3.72,146.0,167.0,3.0
Berkeley,Structural Engineering,Accepted,3.69,163.0,165.0,3.5
Berkeley,Master Of Statistics,Rejected,3.7,150.0,167.0,3.0
Cornell,Science And Technology Studies,Rejected,3.97,167.0,163.0,5.0
Cornell,Food Science,Accepted,3.85,155.0,159.0,3.5
Berkeley,Electrical Engineering And Computer Science EECS,Rejected,3.5,155.0,168.0,4.0
Berkeley,Electrical Engineering And Computer Science EECS,Rejected,3.5,168.0,155.0,4.0
Berkeley,Electrical Engineering And Computer Science EECS,Rejected,3.95,163.0,163.0,4.0
Berkeley,Computer Science (EECS Meng),Rejected,3.34,160.0,167.0,3.5
Berkeley,Electrical Engineering And Computer Science,Rejected,3.6,161.0,168.0,3.5
Berkeley,Public Policy,Accepted,3.54,163.0,161.0,5.5
Berkeley,Statistics,Rejected,3.89,145.0,169.0,3.0
Berkeley,Statistics,Rejected,4.0,168.0,169.0,5.5
Berkeley,Statistics,Rejected,3.9,166.0,167.0,5.5
Cornell,Computer Science,Accepted,3.95,163.0,163.0,4.0
Berkeley,Public Policy,Rejected,3.29,155.0,159.0,3.5
Berkeley,Computer Science,Rejected,3.85,165.0,163.0,4.5
Berkeley,Public Policy,Accepted,3.68,159.0,160.0,4.0
Berkeley,Meng Civil Systems,Accepted,3.7,160.0,164.0,3.5
Berkeley,Civil Systems Engineering,Rejected,3.71,153.0,164.0,4.0
Cornell,Computer Science,Accepted,3.81,157.0,163.0,4.0
Yale,American Studies,Rejected,3.9,167.0,150.0,5.0
Berkeley,Public Policy,Accepted,3.48,154.0,160.0,5.5
Yale,MEM,Accepted,3.93,163.0,165.0,5.5
Berkeley,Public Policy,Accepted,3.92,160.0,158.0,4.5
Berkeley,Master Of Public Policy,Accepted,3.56,162.0,161.0,5.0
Yale,Architecture,Wait listed,3.7,155.0,155.0,4.5
Yale,Environmental Science (MESc),Rejected,3.9,162.0,157.0,3.0
Yale,Social And Behavioral Sciences,Accepted,3.3,162.0,158.0,5.0
Yale,M.Arch II,Accepted,3.2,151.0,148.0,4.5
Yale,Architecture,Wait listed,3.49,153.0,157.0,5.0
Yale,Sociology,Rejected,3.59,165.0,162.0,5.5
Berkeley,Civil Engineering (Structural),Accepted,3.93,160.0,163.0,5.0
Berkeley,Earth And Planetary Science,Rejected,3.1,146.0,155.0,3.0
Yale,Operations,Rejected,3.54,155.0,163.0,3.0
Yale,Religious Studies,Rejected,3.98,165.0,155.0,4.5
Cornell,Computer Science,Accepted,3.5,168.0,155.0,4.0
Yale,Finance,Rejected,3.9,150.0,168.0,3.5
Cornell,Political Science,Accepted,3.64,162.0,165.0,3.5
Berkeley,Environmental Science,Rejected,3.0,163.0,153.0,5.5
Berkeley,Environmental Science,Rejected,3.0,154.0,152.0,4.0
Cornell,Political Science/Government,Accepted,3.9,169.0,163.0,4.5
Yale,Computer Science,Rejected,3.8,162.0,161.0,4.0
Yale,Political Science,Rejected,3.8,168.0,163.0,5.5
Yale,Political Science,Rejected,3.81,168.0,162.0,5.5
Cornell,Computer Science,Accepted,3.81,163.0,157.0,4.0
Yale,Sociology,Accepted,3.94,165.0,159.0,5.5
Yale,Public Health,Accepted,3.3,160.0,155.0,5.0
Yale,Basic And Biomedical Sciences - Microbiology,Accepted,4.0,162.0,159.0,4.5
Berkeley,Computer Science,Rejected,3.47,150.0,159.0,3.5
Cornell,MEng In Computer Science,Accepted,3.56,152.0,169.0,4.0
Cornell,Computer Science,Accepted,3.65,169.0,150.0,3.0
Berkeley,Statistics,Accepted,3.97,151.0,165.0,3.0
Yale,Environmental Science (MESc),Accepted,3.33,152.0,167.0,3.0
Cornell,Computer Science,Accepted,3.8,161.0,163.0,4.5
Yale,Political Science,Rejected,3.8,157.0,165.0,4.5
Berkeley,Computer Science,Rejected,3.72,155.0,167.0,4.0
Berkeley,Computer Science,Rejected,3.91,160.0,166.0,4.5
Berkeley,Computer Science,Rejected,3.78,162.0,167.0,4.0
