Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","91","Guyana","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
