Cornell University,IEOR,Wait listed,3.0,660.0,800.0,4.5
Cornell University,English,Accepted,4.0,670.0,750.0,5.0
Cornell University,Mechanical,Rejected,3.7,650.0,800.0,3.5
Cornell University,Computer Science,Other,3.4,710.0,800.0,3.5
Cornell University,Medieval Studies,Rejected,3.8,670.0,720.0,5.5
Cornell University,Chemical Engineering,Rejected,3.35,440.0,760.0,4.0
Cornell University,Economics,Rejected,4.0,720.0,800.0,4.0
Cornell University,Applied Mathematics,Rejected,3.58,540.0,720.0,4.5
Cornell University,Government,Rejected,3.95,650.0,570.0,5.5
Cornell University,Computer Science,Accepted,3.85,520.0,790.0,4.5
Cornell University,Human Development,Rejected,3.48,570.0,630.0,5.0
Cornell University,English (Language And Literature),Rejected,3.71,740.0,560.0,5.5
Cornell University,Biomedical Engineering,Rejected,3.8,380.0,800.0,3.0
Cornell University,Biomedical Engineering,Rejected,3.8,380.0,800.0,3.0
Cornell University,English,Rejected,4.0,710.0,710.0,5.5
Cornell University,Development Sociology,Rejected,3.7,630.0,780.0,3.5
Cornell University,English,Rejected,3.9,740.0,680.0,6.0
Cornell University,English,Rejected,4.0,700.0,550.0,6.0
Cornell University,Operations Research,Rejected,3.7,440.0,800.0,4.0
Cornell University,Operations Research And Information Engineering,Accepted,3.3,650.0,800.0,3.5
Cornell University,English (Language And Literature),Rejected,3.9,790.0,660.0,6.0
Cornell University,English,Rejected,3.8,720.0,680.0,6.0
Cornell University,English (Literary Studies),Rejected,3.55,660.0,770.0,5.0
Cornell University,Finance,Accepted,3.4,620.0,790.0,5.0
Cornell University,Mathematics,Other,3.47,520.0,800.0,4.0
Cornell University,Mathematics,Other,3.47,520.0,800.0,4.0
Cornell University,Mathematics,Rejected,3.47,520.0,800.0,4.0
Cornell University,Mathematics,Rejected,4.0,800.0,800.0,5.0
Cornell University,Mathematics,Rejected,3.95,640.0,790.0,6.0
Cornell University,Sociology,Rejected,3.8,650.0,680.0,6.0
Cornell University,Operations Research And Information Engineering,Accepted,3.92,680.0,800.0,5.0
Cornell University,Psychology,Wait listed,3.4,700.0,660.0,6.0
Cornell University,Human Development,Rejected,3.67,670.0,650.0,4.5
Cornell University,American History,Rejected,3.67,720.0,750.0,5.0
Cornell University,Affect/Social Psychology,Other,3.8,620.0,690.0,4.5
Cornell University,Philosophy,Rejected,3.57,600.0,770.0,4.5
Cornell University,Electrical and Computer Engineering (ECE),Accepted,3.6,770.0,660.0,4.0
Cornell University,Economics,Accepted,3.97,580.0,800.0,5.0
Cornell University,Economics,Accepted,3.97,580.0,800.0,5.0
Cornell University,City And Regional Planning,Wait listed,3.5,520.0,760.0,5.5
Cornell University,AEM,Rejected,3.83,670.0,800.0,4.0
Cornell University,CIPA Public Administration,Accepted,3.4,770.0,540.0,5.5
Cornell University,Biomedical Engineering,Accepted,3.4,550.0,780.0,5.5
Cornell University,Applied Physics,Accepted,3.96,620.0,800.0,5.0
Cornell University,Economics,Accepted,4.0,800.0,800.0,6.0
Cornell University,Philosophy,Accepted,3.98,650.0,740.0,6.0
Cornell University,Anthropology,Rejected,3.0,730.0,740.0,5.0
Cornell University,Economics,Rejected,3.99,700.0,780.0,5.5
Cornell University,Electrical and Computer Engineering (ECE),Rejected,3.8,710.0,800.0,4.5
Cornell University,Psychology (Cognitive/Developmental),Accepted,3.69,800.0,800.0,4.5
Cornell University,Government,Rejected,3.85,550.0,790.0,4.0
Cornell University,Economics PhD,Rejected,3.6,640.0,800.0,4.0
Cornell University,Political Science (IR/Security Studies),Rejected,3.5,750.0,800.0,6.0
Cornell University,Government,Rejected,3.8,590.0,590.0,5.0
Cornell University,Government Political Science,Rejected,3.85,620.0,790.0,5.0
Cornell University,Political Science,Rejected,4.0,580.0,690.0,3.0
Cornell University,Government,Rejected,3.67,660.0,550.0,5.0
Cornell University,English,Accepted,3.93,720.0,720.0,5.5
Cornell University,English,Wait listed,3.95,670.0,750.0,5.0
Cornell University,English Language And Literature,Accepted,3.9,730.0,720.0,6.0
Cornell University,Political Science,Rejected,3.7,620.0,700.0,5.0
Cornell University,Government Political Science,Accepted,3.76,690.0,720.0,5.0
Cornell University,Musicology,Accepted,4.0,730.0,730.0,6.0
Cornell University,Physics,Rejected,3.19,690.0,510.0,3.5
Cornell University,Materials Science And Engineering (MSE),Accepted,3.96,470.0,800.0,4.0
Cornell University,Materials Science And Enineering,Rejected,3.52,450.0,800.0,3.5
Cornell University,Biomedical Engineering,Accepted,3.76,800.0,670.0,5.0
Cornell University,Philosophy,Wait listed,3.8,550.0,800.0,6.0
Cornell University,Philosophy,Accepted,3.7,550.0,640.0,6.0
Cornell University,Philosophy,Accepted,4.0,550.0,500.0,5.5
Cornell University,Electrical,Accepted,3.84,670.0,800.0,4.0
Cornell University,ECE,Accepted,3.8,560.0,800.0,4.5
Cornell University,Electrical and Computer Engineering (ECE),Accepted,3.8,680.0,800.0,4.5
Cornell University,Human Development/Family Studies,Rejected,3.42,690.0,780.0,3.0
Cornell University,Classical Archaeology,Rejected,3.6,680.0,700.0,4.0
Cornell University,Sociology,Accepted,3.88,660.0,620.0,5.5
Cornell University,Theatre Arts,Accepted,3.76,700.0,760.0,4.0
Cornell University,Sociology,Accepted,3.6,760.0,800.0,5.0
Cornell University,Applied Economics & Management,Accepted,3.76,800.0,780.0,5.5
Cornell University,Electrical and Computer Engineering (ECE),Accepted,3.7,620.0,770.0,5.0
Cornell University,Mathematics,Accepted,4.0,520.0,800.0,3.5
Cornell University,Applied Mathematics,Accepted,3.85,650.0,780.0,5.0
Cornell University,Environmental Toxicology,Accepted,3.97,640.0,680.0,4.5
Cornell University,Materials Science & Engineering,Accepted,3.88,620.0,770.0,5.0
Cornell University,Communication,Accepted,3.53,710.0,660.0,5.0
Cornell University,Physics,Wait listed,3.9,580.0,780.0,5.0
Cornell University,Physics,Rejected,3.76,650.0,800.0,4.5
Cornell University,Physics,Rejected,3.85,680.0,800.0,4.5
Cornell University,Computer Science,Accepted,3.8,680.0,800.0,4.5
Cornell University,Plant Pathology,Wait listed,3.6,650.0,740.0,3.0
Cornell University,Computer Science,Wait listed,3.88,620.0,800.0,3.0
Cornell University,Physics,Rejected,3.76,360.0,800.0,2.5
Cornell University,Computer Science,Rejected,3.8,550.0,800.0,3.0
Cornell University,Physics,Rejected,3.98,520.0,800.0,3.0
Cornell University,Comparative Literature,Rejected,3.9,800.0,700.0,6.0
Cornell University,Computer Science,Accepted,4.0,540.0,800.0,3.5
Cornell University,Applied Physics,Rejected,3.56,800.0,800.0,4.5
Cornell University,Computer Science,Rejected,3.72,550.0,800.0,3.5
Cornell University,Comparative Literature,Rejected,3.88,680.0,760.0,4.5
Cornell University,Computer Science,Wait listed,3.96,570.0,790.0,5.0
Cornell University,Statistics,Accepted,3.73,700.0,800.0,5.0
Cornell University,Computer Science,Accepted,4.0,320.0,800.0,3.5
Cornell University,Economics,Rejected,3.7,320.0,800.0,4.0
Cornell University,Economics,Rejected,3.35,400.0,800.0,3.5
Cornell University,Economics,Rejected,4.0,590.0,790.0,4.0
Cornell University,Chemical And Biomolecular Engineering,Accepted,3.79,630.0,800.0,5.5
Cornell University,Information Science,Accepted,3.77,580.0,800.0,5.5
Cornell University,Information Science,Accepted,3.92,790.0,800.0,6.0
Cornell University,Economics,Rejected,4.0,800.0,800.0,5.5
Cornell University,Computer Science,Accepted,3.84,650.0,760.0,5.5
Cornell University,Physics,Accepted,4.0,740.0,800.0,5.0
Cornell University,Geophysics,Interview,2.9,300.0,800.0,3.0
Cornell University,Physics,Accepted,3.97,700.0,800.0,4.0
Cornell University,Chemistry And Chemical Biology,Accepted,3.64,570.0,720.0,5.0
Cornell University,Chemical Engineering,Accepted,3.9,600.0,800.0,5.0
Cornell University,Biomedical Engineering,Accepted,3.86,550.0,760.0,3.0
Cornell University,Biomedical Engineering,Accepted,3.86,550.0,760.0,3.0
Cornell University,Economics,Rejected,3.8,660.0,790.0,4.5
Cornell University,Psychology (Cognitive),Interview,3.6,680.0,670.0,4.5
Cornell University,Genetics And Development,Interview,3.66,640.0,800.0,4.0
Cornell University,Psychology (Cognitive/Developmental),Interview,3.7,800.0,800.0,4.5
Cornell University,Master Of Public Administration,Accepted,3.78,160.0,164.0,3.5
Cornell University,Information Studies,Rejected,3.8,145.0,162.0,3.0
Cornell University,Information Science,Rejected,3.8,156.0,170.0,3.5
Cornell University,IMP,Interview,3.7,163.0,168.0,4.0
Cornell University,Tri-Institutional Program In Chemical Biology,Interview,3.73,170.0,167.0,5.0
Cornell University,Operations Research And Information Engineering (ORIE),Rejected,3.97,154.0,168.0,5.0
Cornell University,Industrial And Labor Relations (MS/PhD),Rejected,3.87,154.0,165.0,4.0
Cornell University,Immunology And Microbial Pathogenesis,Rejected,3.6,164.0,165.0,5.5
Cornell University,OB,Rejected,3.9,162.0,161.0,3.5
Cornell University,Operations Research And Information Engineering (ORIE),Accepted,3.84,162.0,169.0,3.5
Cornell University,Public Administration,Accepted,3.1,161.0,159.0,5.5
Cornell University,Information Science,Accepted,3.8,166.0,153.0,3.0
Cornell University,Operation Research & Information Engineering (ORIE),Accepted,3.8,154.0,170.0,3.0
Cornell University,Tri Institutional Program In Computational Biology And Medicine,Interview,3.85,166.0,170.0,5.5
Cornell University,Immunology & Microbial Pathogenesis,Interview,3.2,164.0,158.0,5.5
Cornell University,IMP,Interview,3.6,164.0,165.0,5.5
Cornell University,Computational Biology And Medicine,Accepted,3.5,165.0,164.0,5.0
Cornell University,Computational Biology,Accepted,3.9,165.0,170.0,6.0
Cornell University,Operations Research And Information Engineering,Accepted,3.7,155.0,165.0,4.5
Cornell University,Immunology And Microbial Pathogenesis,Accepted,3.3,620.0,780.0,3.5
Cornell University,Computational Biology And Medicine,Rejected,3.82,159.0,169.0,4.0
Cornell University,Computational Biology,Rejected,3.9,165.0,170.0,6.0
Cornell University,Public Administration,Accepted,3.2,165.0,148.0,5.0
Cornell University,Tpcb(tri-institutional Training Program Of Chemical Biology),Rejected,3.8,560.0,800.0,3.5
Cornell University,Immunology/Infectious Disease,Rejected,3.77,155.0,162.0,4.5
Cornell University,Immunology And Microbial Pathogenesis,Interview,3.3,780.0,620.0,3.5
Cornell University,Public Administration,Accepted,3.58,160.0,153.0,6.0
Cornell University,Public Administration,Accepted,3.49,166.0,159.0,6.0
Cornell University,Tri-Institutional Computational Biology And Medicine,Accepted,3.2,570.0,800.0,5.5
Cornell University,Industrial And Labor Relations (ILR),Rejected,3.7,720.0,800.0,3.0
Cornell University,Chemical Biology,Accepted,3.9,600.0,740.0,5.0
Cornell University,Industrial Engineering & Operations Research (IEOR),Accepted,4.0,720.0,800.0,3.5
Cornell University,Tri-Institutional CBM,Rejected,3.54,147.0,166.0,3.5
Cornell University,Computational Biology And Medicine,Rejected,3.69,163.0,159.0,3.5
Cornell University,Tri-Institutional Training Program In Computational Biology And Medicine,Interview,3.84,620.0,790.0,4.5
Cornell University,Chemical Biology,Rejected,3.61,163.0,159.0,4.5
Cornell University,Computational Biology And Medicine,Interview,3.7,160.0,155.0,4.0
Cornell University,Computational Biology And Medicine,Interview,3.7,169.0,165.0,4.5
Cornell University,Computational Biology,Interview,3.2,570.0,800.0,5.5
Cornell University,Chemical Biology,Interview,3.5,650.0,800.0,4.0
Cornell University,Public Administration,Accepted,3.8,720.0,800.0,5.5
Cornell University,Master Of Public Affairs,Accepted,3.5,650.0,800.0,4.5
Cornell University,Public Policy,Accepted,3.4,570.0,700.0,4.0
Cornell University,Tri-I Computational Biology And Medicine,Wait listed,3.9,650.0,800.0,5.0
Cornell University,Immunology And Microbial Pathogenesis,Rejected,3.0,500.0,800.0,3.0
Cornell University,Tri-I Computational Biology And Medicine,Interview,3.9,650.0,800.0,5.0
Cornell University,BCMB,Accepted,3.55,157.0,163.0,4.0
Cornell University,Statistics,Accepted,3.99,170.0,158.0,3.5
Cornell University,Statistics,Accepted,3.89,149.0,170.0,3.0
Cornell University,Computer Science,Rejected,3.23,159.0,168.0,3.5
Cornell University,Computer Science,Rejected,3.77,155.0,167.0,4.0
Cornell University,Sociology,Rejected,4.0,170.0,161.0,5.0
Cornell University,Science And Technology Studies,Rejected,3.97,167.0,163.0,5.0
Cornell University,Food Science,Accepted,3.85,155.0,159.0,3.5
Cornell Tech,Computer Science,Accepted,3.95,163.0,163.0,4.0
Cornell University,Civil Engineering MEng (Structural),Accepted,3.3,157.0,170.0,3.0
Cornell Tech,Computer Science,Accepted,3.81,157.0,163.0,4.0
Cornell Tech,M. Eng In Computer Science,Accepted,3.74,163.0,170.0,4.5
Cornell University,Political Science/Government,Rejected,3.9,170.0,160.0,5.5
Cornell Tech,Computer Science,Accepted,3.5,168.0,155.0,4.0
Cornell University,Political Science/Government,Rejected,3.9,170.0,162.0,6.0
Cornell University,Political Science,Rejected,3.9,170.0,166.0,5.5
Cornell University,Political Science,Accepted,3.64,162.0,165.0,3.5
Cornell University,Political Science/Government,Accepted,3.9,169.0,163.0,4.5
Cornell University,Political Science/Government,Accepted,3.79,170.0,168.0,6.0
Cornell Tech,Computer Science,Accepted,3.81,163.0,157.0,4.0
Cornell Tech,MEng In Computer Science,Accepted,3.56,152.0,169.0,4.0
Cornell Tech,Computer Science,Accepted,3.65,169.0,150.0,3.0
Cornell Tech,Computer Science,Accepted,3.8,161.0,163.0,4.5
Cornell Tech,Computer Science,Interview,3.8,161.0,163.0,4.5
Cornell University,Sociology,Accepted,3.65,163.0,158.0,5.0
Cornell University,Computer Science,Rejected,3.81,170.0,170.0,5.0
Cornell University,Computer Science,Rejected,3.91,160.0,166.0,4.5
Cornell University,Computer Science,Rejected,2.51,155.0,167.0,3.5
Cornell University,Computer Science,Rejected,3.8,162.0,161.0,4.0
Cornell University,Computer Science,Rejected,3.6,151.0,169.0,3.5
Cornell University,Computer Science,Rejected,3.86,143.0,167.0,3.0
Cornell University,Computer Science,Rejected,3.92,153.0,170.0,3.0
Cornell University,Computer Science,Rejected,3.96,170.0,149.0,3.0
Cornell University,Computer Science,Rejected,3.7,154.0,168.0,4.5
Cornell University,Sociology,Accepted,3.99,169.0,161.0,4.0
Cornell University,Sociology,Accepted,3.3,720.0,800.0,3.0
Cornell University,BBS (Comparative Biomedical Sciences),Accepted,4.0,165.0,163.0,4.0
Cornell University,Anthropology (Sociocultural),Wait listed,3.63,162.0,162.0,4.0
Cornell University,Computer Science,Accepted,4.0,170.0,165.0,5.0
Cornell University,Materials Science And Engineering,Rejected,3.75,155.0,170.0,3.0
Cornell University,Materials Science And Engineering,Rejected,3.3,160.0,160.0,4.5
Cornell University,Materials Science And Engineering,Rejected,3.74,162.0,164.0,4.5
Cornell University,Materials Science And Engineering (MSE),Rejected,3.99,158.0,160.0,5.0
Cornell University,Statistics,Rejected,4.0,158.0,168.0,5.0
Cornell University,Computer Science,Accepted,3.76,150.0,170.0,3.0
Cornell University,Neuroscience,Interview,3.89,170.0,164.0,4.5
Cornell University,Pharmacology,Interview,3.92,156.0,164.0,4.5
Cornell University,Physiology,Interview,3.79,166.0,162.0,4.0
Cornell University,Pharmacology,Interview,3.77,162.0,153.0,4.0
Cornell University,Biological And Biomedical Sciences (BBS),Interview,3.93,151.0,165.0,3.0
Cornell University,Computer Science,Rejected,3.41,167.0,169.0,4.0
Cornell University,Computer Science,Rejected,4.0,162.0,170.0,4.0
Cornell Tech,Computer Science,Accepted,3.53,163.0,158.0,4.5
Cornell University,Sociology,Rejected,4.0,163.0,154.0,4.0
Cornell University,Sociology,Rejected,3.6,170.0,161.0,4.5
Cornell University,Computer Science,Rejected,3.74,155.0,164.0,3.0
Cornell University,Medieval Studies,Rejected,3.9,160.0,148.0,5.0
Cornell Tech,Computer Science,Rejected,2.36,166.0,160.0,5.5
Cornell University,Computer Science,Rejected,3.45,144.0,166.0,3.0
Cornell University,Computer Science,Rejected,3.25,146.0,164.0,3.0
Cornell University,Computer Science,Accepted,3.3,150.0,166.0,3.0
Cornell University,Computer Science,Accepted,3.7,710.0,780.0,4.5
Cornell University,Computer Science,Accepted,3.88,167.0,163.0,5.0
Cornell Tech,Computer Science,Accepted,3.54,159.0,162.0,4.0
Cornell University,Earth And Atmospheric Sciences,Accepted,3.67,161.0,155.0,3.5
Cornell University,Statistics,Accepted,3.9,168.0,168.0,5.5
Cornell University,Near Eastern Studies,Rejected,3.98,164.0,143.0,5.5
Cornell Tech,Computer Science,Interview,3.54,159.0,162.0,4.0
Cornell University,Political Science,Rejected,3.0,152.0,150.0,5.0
Cornell University,Political Science,Rejected,3.8,162.0,153.0,5.0
Cornell University,Political Science,Rejected,3.88,170.0,163.0,6.0
Cornell University,Statistics,Rejected,3.85,152.0,170.0,3.0
Cornell University,Political Science,Accepted,3.7,169.0,168.0,4.5
Cornell University,Statistics,Wait listed,3.9,168.0,168.0,5.5
Cornell University,Political Science,Accepted,4.0,157.0,169.0,6.0
Cornell University,Material Science,Rejected,3.55,164.0,153.0,3.0
Cornell University,Political Science,Accepted,3.87,161.0,148.0,4.5
Cornell University,Political Science,Accepted,3.4,680.0,700.0,5.5
Cornell University,Statistics,Accepted,3.93,160.0,170.0,4.0
Cornell University,Materials Science,Accepted,4.0,152.0,167.0,3.0
Cornell University,Chemical Biology,Interview,3.94,169.0,170.0,5.5
Cornell University,Computer Science,Rejected,3.0,150.0,170.0,4.0
Cornell University,Computer Science,Accepted,3.92,800.0,680.0,3.0
Cornell University,Computer Science,Accepted,3.67,166.0,166.0,5.0
Cornell University,Human Environment Relations Sustainable Design,Interview,2.77,152.0,164.0,4.5
Cornell University,Food Science,Rejected,3.49,430.0,710.0,4.0
Cornell University,Computer Science,Rejected,4.0,150.0,170.0,4.0
Cornell University,Computer Science,Rejected,3.5,152.0,165.0,2.5
Cornell University,Materials Science And Engineering,Rejected,3.72,152.0,169.0,3.5
Cornell University,Earth And Atmospheric Sciences,Interview,3.67,165.0,160.0,4.5
Cornell University,Sociology,Rejected,3.97,161.0,165.0,4.5
Cornell University,Sociology,Rejected,3.9,169.0,161.0,4.5
Cornell University,Physiology,Accepted,3.39,165.0,170.0,4.0
Cornell University,Science & Technology Studies,Rejected,3.9,161.0,155.0,4.0
Cornell University,Political Science,Rejected,3.89,166.0,159.0,5.5
Cornell University,Political Science (comparative),Rejected,3.97,165.0,152.0,5.5
Cornell University,Political Science,Accepted,3.88,168.0,162.0,5.0
Cornell University,Computer Science,Accepted,3.92,165.0,170.0,3.5
Cornell University,Statistics,Wait listed,4.0,162.0,163.0,4.5
Cornell University,Tri-I CBM,Rejected,3.7,510.0,790.0,5.0
Cornell University,Social Psychology,Interview,3.61,750.0,790.0,5.0
Cornell University,Pharmacology,Interview,3.8,159.0,156.0,4.5
Cornell University,Computer Science,Rejected,4.0,170.0,163.0,6.0
Cornell University,Computer Science,Accepted,3.74,800.0,700.0,4.0
Cornell University,Computer Science,Accepted,3.76,650.0,800.0,3.0
Cornell University,Systems Engineering,Accepted,3.63,670.0,800.0,4.0
Cornell University,Pharmacology,Rejected,3.81,640.0,760.0,4.0
Cornell University,Computer Science,Accepted,4.0,620.0,800.0,4.0
Cornell University,Computer Science,Rejected,3.44,150.0,159.0,4.0
Cornell University,Food Science,Rejected,3.27,690.0,800.0,3.0
Cornell University,Computer Scicence,Rejected,3.76,650.0,800.0,3.0
Cornell University,Computer Science,Rejected,3.66,164.0,166.0,4.5
Cornell University,Computer Science,Rejected,3.88,600.0,800.0,4.0
Cornell University,Computer Science,Rejected,3.24,156.0,166.0,5.0
Cornell University,Animal Science,Rejected,3.61,167.0,142.0,4.0
Cornell University,Systems Enginering,Accepted,3.59,144.0,162.0,4.0
Cornell University,Systems Engineering,Accepted,3.59,162.0,144.0,4.0
Cornell University,Soil Science,Interview,3.45,157.0,150.0,4.0
Cornell University,Department Of Political Science,Accepted,4.0,720.0,750.0,5.0
Cornell University,Astronomy And Space Sciences,Accepted,3.9,630.0,800.0,4.5
Cornell University,Computer Science,Accepted,3.6,700.0,800.0,5.0
Cornell University,Allied Programs,Rejected,3.41,530.0,760.0,3.0
Cornell University,Management And Organizations,Rejected,3.89,170.0,166.0,5.5
Cornell University,BCMB,Interview,3.7,800.0,610.0,3.5
Cornell University,BCMB,Interview,3.96,730.0,800.0,3.5
Cornell University,Neuroscience,Interview,3.5,160.0,159.0,4.0
Cornell University,Pharmacology,Interview,3.81,640.0,760.0,4.0
Cornell University,Finance,Rejected,3.6,770.0,790.0,5.5
Cornell University,BCMB ALLIED,Accepted,3.5,520.0,800.0,5.0
Cornell University,Biological Sciences (Neuroscience),Interview,3.44,680.0,800.0,5.5
Cornell University,Electrical Engineering,Rejected,3.9,159.0,166.0,4.0
Cornell University,Architecture,Accepted,3.1,157.0,157.0,4.0
Cornell University,Electrical Engineering,Other,3.9,159.0,166.0,4.0
Cornell University,Chemical Engineering,Accepted,3.3,168.0,146.0,4.0
Cornell University,Chemical Engineering,Rejected,3.6,153.0,165.0,3.0
Cornell University,Applied Mathematics,Rejected,3.6,153.0,168.0,3.0
Cornell University,MPA,Accepted,3.4,160.0,161.0,4.0
Cornell University,Chemistry,Rejected,3.31,154.0,168.0,3.0
Cornell University,BMCB (Biochemistry Molecular And Cell Biology),Accepted,3.44,170.0,170.0,4.0
Cornell University,CIPA MPA,Rejected,3.81,153.0,170.0,3.5
Cornell University,Environmental Analysis And Design,Accepted,3.16,145.0,161.0,3.0
Cornell University,Engineering Management,Rejected,4.0,157.0,170.0,3.0
Cornell University,Engineering Management,Accepted,3.1,153.0,166.0,4.0
Cornell University,Economics,Accepted,3.81,170.0,168.0,5.5
Cornell University,History,Rejected,3.7,161.0,156.0,4.5
Cornell University,History,Rejected,3.25,166.0,144.0,4.5
Cornell University,Economics,Accepted,3.95,166.0,169.0,5.0
Cornell University,Architecture,Accepted,3.67,158.0,159.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.7,160.0,165.0,4.0
Cornell University,Electrical Engineering,Accepted,3.4,157.0,167.0,3.5
Cornell University,Microbiology,Accepted,3.9,161.0,156.0,4.0
Cornell University,Architecture,Rejected,3.9,150.0,169.0,3.0
Cornell University,M.arch,Rejected,3.9,150.0,169.0,3.0
Cornell University,Classics (Classical Archaeology),Rejected,3.75,153.0,156.0,5.5
Cornell University,Architecture,Rejected,3.78,159.0,157.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.36,140.0,168.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.5,138.0,170.0,3.5
Cornell University,Architecture,Rejected,3.35,162.0,159.0,5.0
Cornell University,Mechanical Engineering,Rejected,4.0,152.0,170.0,3.0
Cornell University,Architecture,Wait listed,3.1,157.0,157.0,4.0
Cornell University,M.Eng ECE,Rejected,3.5,160.0,163.0,4.0
Cornell University,Economics,Rejected,4.0,160.0,166.0,5.5
Cornell University,Plant Biology,Accepted,3.6,166.0,161.0,4.0
Cornell University,Economics,Other,3.81,170.0,168.0,5.5
Cornell University,Economics,Wait listed,4.0,168.0,163.0,5.0
Cornell University,Economics,Wait listed,3.81,170.0,168.0,5.5
Cornell University,Economics,Rejected,3.91,167.0,170.0,4.5
Cornell University,Economics,Rejected,3.68,156.0,167.0,3.0
Cornell University,Economics,Rejected,3.93,157.0,170.0,3.5
Cornell University,Economics,Rejected,3.75,156.0,170.0,3.5
Cornell University,Economics,Wait listed,3.95,166.0,169.0,5.0
Cornell University,Economics,Wait listed,4.0,167.0,170.0,6.0
Cornell University,Architecture,Accepted,3.39,162.0,162.0,5.5
Cornell University,Economics,Accepted,3.94,160.0,170.0,3.5
Cornell University,Economics,Accepted,3.95,161.0,169.0,4.0
Cornell University,Architecture,Accepted,3.6,162.0,160.0,4.5
Cornell University,Philosophy,Rejected,3.74,168.0,170.0,5.0
Cornell University,Philosophy,Rejected,3.86,164.0,156.0,5.5
Cornell University,Philosophy,Rejected,3.85,162.0,152.0,5.5
Cornell University,Physics,Rejected,3.6,164.0,167.0,4.5
Cornell University,Policy Analysis And Management,Rejected,3.6,160.0,150.0,4.0
Cornell University,Physics,Rejected,3.96,170.0,170.0,5.5
Cornell University,Pure Maths,Accepted,3.84,156.0,168.0,3.0
Cornell University,City And Regional Planning,Accepted,3.9,161.0,152.0,5.0
Cornell University,Physics,Rejected,3.98,170.0,170.0,5.0
Cornell University,Philosophy,Rejected,3.86,164.0,156.0,5.5
Cornell University,Anthropology,Rejected,3.69,167.0,167.0,4.5
Cornell University,Anthropology,Rejected,3.77,167.0,162.0,4.0
Cornell University,History,Rejected,3.7,154.0,152.0,4.5
Cornell University,Pharmacology,Accepted,3.92,156.0,164.0,4.5
Cornell University,BCMB,Rejected,3.16,168.0,162.0,5.0
Cornell University,History,Accepted,3.99,166.0,153.0,6.0
Cornell University,History,Accepted,3.27,165.0,148.0,5.0
Cornell University,BCMB,Accepted,2.7,167.0,170.0,5.0
Cornell University,Astronomy,Rejected,7.8,162.0,168.0,4.5
Cornell University,Applied Physics,Rejected,3.64,158.0,170.0,3.5
Cornell University,Applied Physics,Rejected,4.0,159.0,162.0,4.0
Cornell University,Physics,Rejected,3.9,150.0,167.0,3.0
Cornell University,Physics,Rejected,3.88,159.0,159.0,3.0
Cornell University,English,Rejected,3.6,170.0,168.0,4.5
Cornell University,English,Accepted,3.6,170.0,168.0,4.5
Cornell University,Physics,Accepted,3.87,163.0,165.0,4.0
Cornell University,English,Rejected,4.0,170.0,153.0,5.5
Cornell University,English,Rejected,3.47,162.0,148.0,4.5
Cornell University,English,Rejected,4.0,144.0,162.0,5.5
Cornell University,English / Creative Writing (joint MFA/Ph.D.),Rejected,3.94,162.0,148.0,4.5
Cornell University,English Literature,Rejected,4.0,163.0,143.0,4.0
Cornell University,English,Accepted,4.0,168.0,161.0,5.0
Cornell University,English,Wait listed,4.0,170.0,148.0,6.0
Cornell University,Applied Physics,Accepted,3.65,157.0,165.0,3.5
Cornell University,Applied Physics,Accepted,3.74,150.0,167.0,3.0
Cornell University,Applied Physics,Accepted,3.78,158.0,168.0,4.0
Cornell University,Applied Economics And Management,Rejected,3.75,162.0,170.0,4.0
Cornell University,Applied Economics And Management,Rejected,3.56,160.0,170.0,4.0
Cornell University,Mathematics,Rejected,3.9,165.0,168.0,3.5
Cornell University,Applied Mathematics,Accepted,3.94,163.0,170.0,4.5
Cornell University,Astrophysics,Accepted,3.93,166.0,166.0,4.0
Cornell University,Biomedical Engineering,Accepted,3.3,156.0,149.0,4.0
Cornell University,Materials,Rejected,3.7,170.0,163.0,3.0
Cornell University,Pure Math,Rejected,3.21,164.0,170.0,4.5
Cornell University,Chemical Engineering,Accepted,3.81,165.0,155.0,4.0
Cornell University,Mechanical Engineering,Accepted,3.91,153.0,164.0,3.0
Cornell University,Chemistry,Accepted,2.93,164.0,163.0,4.0
Cornell University,Microbiology,Rejected,3.1,148.0,150.0,3.5
Cornell University,Psychology,Interview,3.2,162.0,163.0,4.5
Cornell University,Neuroscience,Interview,3.4,164.0,156.0,4.0
Cornell University,BCMB,Interview,3.55,157.0,163.0,4.0
Cornell University,Pharmacology,Interview,3.49,155.0,163.0,4.5
Cornell University,BMCB,Interview,3.7,170.0,158.0,5.0
Cornell University,BBS Neuroscience,Interview,3.73,157.0,151.0,4.5
Cornell University,Plant Biology,Interview,3.55,166.0,161.0,4.0
Cornell University,Computer Engineering,Accepted,3.5,164.0,168.0,3.5
Cornell University,Economics,Rejected,3.6,155.0,170.0,3.5
Cornell University,Economics,Rejected,3.95,161.0,165.0,4.0
Cornell University,Economics,Rejected,3.6,152.0,168.0,3.0
Cornell University,Economics,Other,3.98,161.0,170.0,5.0
Cornell University,Electrical Engineering,Accepted,3.97,156.0,170.0,5.0
Cornell University,Plant Biology,Accepted,3.3,159.0,167.0,3.0
Cornell University,Economics,Rejected,3.65,168.0,168.0,4.0
