Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","1067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","1108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","1181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","1190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","1217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","1319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","1359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","1191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","1220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","1428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","1531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","1617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","1477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","1285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","1415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","1671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","1628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","1921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","1438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","1504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","1585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","1732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","1793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","1765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","1568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","2294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","2339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","1996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","2264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","2328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","3684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","3827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","3424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","4574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","4176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","3897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","3831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","4695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","114","Kenya","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","4485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","83","Kiribati","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","118","Kuwait","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","1046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","1168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","1244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","1308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","1363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","1141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","1255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","1374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","1335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","1393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","113","Kyrgyzstan","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","1339","A","Aggregate, may include official, semi-official, estimated or calculated data"
