Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","849","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","1059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","1049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","1098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","1068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","1161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","1259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","1228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","1135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","1270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","1383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","1359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","1374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","1406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","1420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","1366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","1500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","1430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","1283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","1153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","1132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","1154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","1118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","1146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","1184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","1142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","1136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","1159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","1145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","1258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","1515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","1630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","1753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","1706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","1743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","1790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","89","Guatemala","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","1798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","1045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","1101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","1160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","1224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","1292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","1421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","1377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","1483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","1602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","1734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","1866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","1999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","2134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","2229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","2147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","2324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","2407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","2601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","90","Guinea","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","2748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","175","Guinea-Bissau","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","182","A","Aggregate, may include official, semi-official, estimated or calculated data"
