Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","5505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","7396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","6798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","5996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","6250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","6210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","6292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","5931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","5414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","5512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","5219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","5735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","5280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","5858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","5728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","150","Netherlands","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","5727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","1308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","1300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","1400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","1400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","1292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","1570","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","1646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","1750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","1862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","1985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","1932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","1753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","2154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","2278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","2358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","2666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","2734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","2742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","2175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","2424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","2827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","2715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","2842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","2344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","2530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","2378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","2025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","2225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","2392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","2747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","2563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","2244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","2593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","3198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","3650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","3751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","3459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","3687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","3524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","3145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","3119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","4101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","4027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","3817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","4505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","4481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","4305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","5116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","4894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","5443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","6732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","157","Nicaragua","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","7041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","158","Niger","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","920","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","159","Nigeria","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","914","A","Aggregate, may include official, semi-official, estimated or calculated data"
